"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"","Daniel Catenacci","NYR","C","1","11.05","11.05","-9.29","41.01","-16.29","6.93","40.91","-11.58","15.04","25.94","-1.59","0","4.08","0.00","-9.41","23.17","-30.00","-1.33","20.39","-33.33","0","5.43","0.00","0.00","90.91","0.909","10.86","10.86","21.72","33.33"
"","Andrew Crescenzi","L.A","C","2","13.15","6.575","-34.54","31.84","-32.91","-27.48","25.21","-33.75","-16.54","23.06","-31.27","-0.78","-2.33","-25.00","-13.44","11.7","-24.97","-3.96","20.4","-40.71","0","0","0.00","0.00","100.00","1.000","31.94","18.25","31.94","50.00"
"","Kerby Rychel","MTL","L","4","41.066666666667","10.266666666667","-3.21","31.82","-15.57","-8.46","27.82","-21.61","-8.27","22.17","-23.98","0.42","3.76","-21.21","-0.37","23.62","-22.79","1.06","16.5","-31.04","1.26","4.59","-23.81","11.11","86.67","0.978","21.92","20.45","20.45","51.72"
"","Kyle Capobianco","ARI","D","1","13.533333333333","13.533333333333","-11.31","27.17","-16.90","-14.07","24.33","-20.52","-6.37","29.1","-25.00","4.43","4.35","33.33","-3.44","32.03","-22.22","4.26","2.67","5.36","4.43","2.93","50.00","25.00","83.33","1.083","17.73","17.73","22.17","44.44"
"","Wade Megan","STL","C","1","6.3333333333333","6.3333333333333","-51","26.57","-40.75","-36.77","31.32","-39.87","-29.66","21.27","-38.10","-1.78","-1.78","-50.00","-27.88","3.52","-35.00","-10.67","10.05","-54.55","0","0","0.00","0.00","100.00","1.000","9.47","9.47","66.32","12.50"
"","Laurent Dauphin","ARI","C","2","14.45","7.225","5.29","22.98","-8.35","2.93","13.61","-7.14","12.31","11.84","-2.19","-2.14","2.01","-50.00","4.13","13.98","-9.78","-9.26","10.2","-59.09","-0.71","-1.42","-33.33","0.00","87.50","0.875","16.61","20.76","0","100.00"
"","Alex Formenton","OTT","L","1","4.9","4.9","-11.62","22.62","-11.24","-17.31","46.41","-27.89","-27.06","35.02","-43.33","-1.64","-1.64","-50.00","-26.21","29.33","-57.14","-16.38","45.7","-83.33","-1.64","0","-100.00","0.00","100.00","1.000","24.49","0","0","100.00"
"","Nicolas Roy","CAR","C","1","10.75","10.75","-9.38","21.18","-12.89","-9.47","12.76","-12.03","-5.34","4.37","-6.14","-2.78","4.19","-66.67","-17.95","1.54","-19.32","-11.07","-2.72","-21.21","0","0","0.00","0.00","85.71","0.857","27.91","22.33","5.58","83.33"
"","Curtis Valk","FLA","C","1","3.4166666666667","3.4166666666667","22.45","21.04","0.72","9.11","30.88","-9.69","1.39","37.91","-17.73","-1.41","-4.22","-25.00","-3.52","14.04","-16.67","11.94","11.94","0.00","0","-1.41","0.00","0.00","100.00","1.000","52.68","0","0","100.00"
"","Frederik Gauthier","TOR","C","9","65.733333333333","7.3037037037037","-17.98","19.83","-15.87","-12.83","17.36","-16.29","-6.12","14.01","-14.30","-1.11","3.92","-42.24","-4.32","11.6","-11.66","-3.64","8.72","-23.15","-0.33","3.47","-36.67","3.45","87.76","0.912","8.22","19.17","19.17","30.00"
