"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P.60","P1.60","GS","GS.60","CF","CA","C...","CF.","Rel.CF.","GF","GA","G...","GF.","Rel.GF.","xGF","xGA","xG...","xGF.","Rel.xGF.","iPENT","iPEND","iP...","iCF","iCF.60","ixGF","ixGF.60","iSh.","PDO","ZSR","TOI.","TOI..QoT","CF..QoT","TOI..QoC","CF..QoC"
"5EBASTIAN.AHO","2017-2018","NYI","D/D/R",22,357.4,1,3,4,2,0.67,0.34,2.79,0.47,279.19,312.88,-33.69,47.15,3.1,15.86,17.93,-2.07,46.94,2.41,11.28,16.35,-5.07,40.83,-3.85,3,4,1,54,9.07,0.89,0.15,4.17,100.84,44.69,27.12,28.19,47.43,29.49,49.91
"AARON.EKBLAD","2017-2018","FLA","D",82,1917.9,16,22,38,22,1.19,0.69,36.12,1.13,1728.33,1717.96,10.37,50.15,-0.54,95.78,80.15,15.63,54.44,4.79,79.7,85.06,-5.36,48.37,-3.01,32,12,-20,399,12.48,12.95,0.41,8.47,101.59,41.08,38.65,33.37,52.31,33.21,50.06
"AARON.NESS","2017-2018","WSH","D",8,101.82,0,1,1,0,0.59,0,-0.45,-0.27,72.5,95.14,-22.64,43.25,-2.78,5.69,3.82,1.87,59.83,18.3,3.2,4.24,-1.04,43.01,1.77,4,1,-3,3,1.77,0.03,0.02,0,105.67,38.46,21.23,26.95,47.56,28.96,49.29
"ADAM.CLENDENING","2017-2018","ARI","D",5,79.67,0,2,2,0,1.51,0,0.65,0.49,62.2,85.05,-22.85,42.24,-5.62,3.79,5.23,-1.44,42.02,21.53,2.83,5.11,-2.28,35.64,-6.47,1,0,-1,11,8.28,0.13,0.1,0,98.83,45.65,26.68,28.35,48.43,29.2,49.01
"ADAM.ERNE","2017-2018","T.B","L",23,232.73,3,1,4,3,1.03,0.77,6.75,1.74,181.25,158.11,23.14,53.41,1.19,8.8,9.54,-0.74,47.98,-5.32,7.2,5.92,1.28,54.88,1.81,5,5,0,49,12.63,2.32,0.6,10.34,97.89,55.07,17.17,28.04,51.2,28.46,48.76
"ADAM.GAUDETTE","2017-2018","VAN","C",5,63.93,0,0,0,0,0,0,0.78,0.73,51.5,54.93,-3.43,48.39,-2.66,1.84,0,1.84,100,38.75,2.6,2.37,0.23,52.31,5.72,0,0,0,20,18.77,0.75,0.7,0,106.91,39.53,21.39,27.58,48.66,27.4,49.41
"ADAM.HENRIQUE","2017-2018","N.J/ANA","C",81,1440.32,25,25,50,41,2.08,1.71,47.66,1.99,1239.02,1234.1,4.92,50.1,0.51,67.16,46.24,20.92,59.22,5.53,65.55,61.38,4.17,51.64,0.3,9,10,1,264,11,24.41,1.02,16.45,102.87,50.36,29.24,35.1,49.61,32.66,49.62
"ADAM.LARSSON","2017-2018","EDM","D",63,1382.05,4,8,12,6,0.52,0.26,20.95,0.91,1186.56,1168.46,18.1,50.38,0.43,54.03,54.5,-0.47,49.78,2.99,63.57,57.63,5.94,52.45,3.11,17,7,-10,194,8.42,4.41,0.19,4.35,99.73,40.08,36.68,29.28,50.36,31.78,50.48
"ADAM.LOWRY","2017-2018","WPG","L",45,670.03,8,13,21,16,1.88,1.43,30.13,2.7,614.53,428.87,185.66,58.9,7.81,29.08,20.68,8.4,58.44,4.58,26.53,17.28,9.25,60.56,9.88,4,8,4,105,9.4,7.13,0.64,11.43,99.01,39.59,24.98,30.7,48.55,32.1,50.3
"ADAM.MCQUAID","2017-2018","BOS","D",38,596.7,1,2,3,1,0.3,0.1,6.72,0.68,474.1,488.8,-14.7,49.24,-5.13,17.39,19.49,-2.1,47.15,-6.43,18.81,22.17,-3.36,45.9,-9.21,17,7,-10,75,7.54,1.27,0.13,2.56,98.75,51.36,26.37,28.36,53.21,31.39,49.63
"ADAM.PELECH","2017-2018","NYI","D",78,1503.38,3,15,18,9,0.72,0.36,21.4,0.85,1190.17,1332.45,-142.28,47.18,0.3,59.64,59.78,-0.14,49.94,3.76,56,60.73,-4.73,47.97,1.57,13,5,-8,227,9.06,4.49,0.18,2.83,101.2,31.82,32.1,28.51,46.64,32.07,50.64
"ADRIAN.KEMPE","2017-2018","L.A","L",81,1079.82,16,21,37,27,2.06,1.5,30,1.67,869.88,982.68,-112.8,46.96,-3.46,44.45,31.68,12.77,58.39,5.96,38.23,46.78,-8.55,44.97,-5.09,24,8,-16,212,11.78,11.14,0.62,13.45,103.85,71.34,22.18,30.68,50.45,29.7,49.97
"A.J..GREER","2017-2018","COL","L",17,125.68,0,3,3,2,1.43,0.95,1.04,0.5,72.07,113.88,-41.81,38.76,-6.57,3.66,1.87,1.79,66.18,17.04,2.82,5.21,-2.39,35.12,-7.95,8,7,-1,19,9.07,0.45,0.21,0,105.38,52.17,12.65,27.19,47.74,27.98,50.14
"ALAN.QUINE","2017-2018","NYI","C",21,246.45,0,3,3,2,0.73,0.49,-1.9,-0.46,159.89,259.98,-100.09,38.08,-8.2,7.54,8.94,-1.4,45.75,-3.66,7,11.67,-4.67,37.49,-7.84,2,1,-1,31,7.55,1.33,0.32,0,101.55,44.78,19.57,28.94,47.33,28.99,49.99
"ALEC.MARTINEZ","2017-2018","L.A","D",77,1759.73,9,16,25,19,0.85,0.65,24.21,0.83,1388.72,1585.82,-197.1,46.69,-3.85,58.95,59.94,-0.99,49.58,-2.14,61.71,70.14,-8.43,46.8,-1.81,17,3,-14,229,7.81,5.83,0.2,8.11,100.64,50.38,37.76,29.18,50.48,31.94,50.13
"ALEKSANDER.BARKOV","2017-2018","FLA","C",79,1743.53,27,48,75,53,2.58,1.82,81.64,2.81,1628.62,1455.84,172.78,52.8,3.59,92.13,69.69,22.44,56.93,8.89,81.49,71.2,10.29,53.37,5.4,7,21,14,376,12.94,28.09,0.97,10.55,101.47,46.65,36.43,38.63,51.58,33.6,49.81
"ALES.HEMSKY","2017-2018","MTL","R",7,69.45,0,0,0,0,0,0,-0.28,-0.24,53.94,51.26,2.68,51.27,1.68,0.36,1.26,-0.9,22.22,-13.38,2.22,2.28,-0.06,49.33,-1.52,5,2,-3,10,8.64,0.66,0.57,0,96.25,71.19,16.89,35.35,50.97,30.32,48.3
"ALEX.BIEGA","2017-2018","VAN","D",43,646.55,1,7,8,5,0.74,0.46,12.95,1.2,562.81,527.44,35.37,51.62,3.72,21.9,15.45,6.45,58.63,11.96,26.87,24.08,2.79,52.74,7.96,16,5,-11,148,13.73,4.02,0.37,1.28,101.48,48.13,25.25,27.39,47.35,29.08,50.11
"ALEX.BURMISTROV","2017-2018","VAN","C",23,278.1,2,4,6,5,1.29,1.08,3.4,0.73,189.2,221.58,-32.38,46.06,-3.54,7.06,12.31,-5.25,36.45,-8.67,7.12,10.04,-2.92,41.49,-6.24,5,2,-3,36,7.77,1.61,0.35,12.5,98.06,44.94,20.11,30.24,47.47,29.92,49.73
"ALEX.BURROWS","2017-2018","OTT","L",71,829.55,6,8,14,8,1.01,0.58,10.26,0.74,608.58,702.31,-93.73,46.42,-0.53,19,31.56,-12.56,37.58,-6.71,24.81,28.19,-3.38,46.81,1.95,18,8,-10,156,11.28,8.55,0.62,6.67,97.09,55.86,19.75,30.53,47.13,30.24,49.69
"ALEX.CHIASSON","2017-2018","WSH","R",61,717.7,9,9,18,16,1.5,1.34,10.88,0.91,527.63,627.63,-100,45.67,-3.02,30.74,30.42,0.32,50.26,-0.11,24.75,29.59,-4.84,45.55,-1.03,10,5,-5,91,7.61,7.89,0.66,15.25,101.78,38.02,19.85,30.95,46.81,31.76,49.75
"ALEX.DEBRINCAT","2017-2018","CHI","R",82,1213.77,28,22,50,42,2.47,2.08,60.69,3,1099.96,1030.04,69.92,51.64,0.16,57.4,48.01,9.39,54.45,9.64,44.97,54.32,-9.35,45.29,-4.44,3,13,10,358,17.7,17.58,0.87,15.47,102.16,63.58,24.59,31.23,52.32,30.32,49.57
"ALEX.EDLER","2017-2018","VAN","D",70,1699.42,6,28,34,22,1.2,0.78,31,1.09,1367.47,1545.06,-177.59,46.95,-0.92,49.73,72.37,-22.64,40.73,-4.05,61.05,72.16,-11.11,45.83,-1.12,34,10,-24,354,12.5,7.81,0.28,3.49,97.61,47.38,40.06,32.38,48.1,33.38,50.27
"ALEXEI.EMELIN","2017-2018","NSH","D",76,1282.98,1,8,9,6,0.42,0.28,8.13,0.38,985.35,1052.44,-67.09,48.35,-5.28,42.42,35.35,7.07,54.55,-6.45,45.04,48.26,-3.22,48.27,-4.7,20,8,-12,135,6.31,2.61,0.12,1.69,101.64,40.81,28.43,28.26,53.38,30.71,50.08
"ALEX.GALCHENYUK","2017-2018","MTL","C",82,1331.13,19,31,50,35,2.25,1.58,47.27,2.13,1173.65,1257.01,-83.36,48.29,-1.64,39,55.04,-16.04,41.47,-5.69,52.14,59.52,-7.38,46.7,-5.47,10,10,0,382,17.22,20.77,0.94,8.92,98.07,66.42,26.86,33.98,51.67,30.94,49.16
"ALEX.GOLIGOSKI","2017-2018","ARI","D",78,1813.85,12,23,35,28,1.16,0.93,24.23,0.8,1469.65,1678.9,-209.25,46.68,-2.36,50.45,81.26,-30.81,38.3,-8.98,59.44,77.72,-18.28,43.34,-4.03,13,7,-6,276,9.13,5.85,0.19,10.08,97.42,44.68,38.35,29.28,49.18,31.74,50.29
"ALEX.IAFALLO","2017-2018","L.A","C",75,1132.77,9,16,25,19,1.32,1.01,35.51,1.88,957.9,872.5,85.4,52.33,3.53,44.17,34.45,9.72,56.18,3.44,41.07,41.3,-0.23,49.86,1,7,16,9,232,12.29,12.98,0.69,6.98,101.4,49.28,25.33,33.39,50.38,30.85,50.33
"ALEX.KERFOOT","2017-2018","COL","C",79,1061.9,19,24,43,34,2.43,1.92,32.52,1.84,825.93,883.42,-57.49,48.32,0.61,42.25,45.44,-3.19,48.18,-4.11,33.6,37.89,-4.29,47,0.67,13,10,-3,137,7.74,9.14,0.52,23.17,100.17,63.16,22.44,32.18,48.85,30.12,49.56
"ALEX.KILLORN","2017-2018","T.B","C",82,1352.83,15,31,46,32,2.04,1.42,53.99,2.39,1220.53,975.2,245.33,55.59,4.84,71.96,43.11,28.85,62.54,6.56,53.97,42.41,11.56,56,3.81,19,14,-5,277,12.29,16.07,0.71,9.62,103.33,58.05,27.55,35.2,50.46,33.06,49.45
"ALEX.OVECHKIN","2017-2018","WSH","L",82,1651.73,49,38,87,69,3.16,2.51,91.61,3.33,1499.81,1384.88,114.93,51.99,5.33,85.2,66.27,18.93,56.25,8.1,70.6,70.92,-0.32,49.89,4.41,17,18,1,705,25.61,35.74,1.3,13.8,102.02,68.64,33.31,39.96,51.86,32.17,49.3
"ALEX.PETROVIC","2017-2018","FLA","D",67,982,2,10,12,7,0.73,0.43,16.2,0.99,834.53,778.74,55.79,51.73,0.97,35.87,34.39,1.48,51.05,-1.13,36.79,35.43,1.36,50.94,0.54,28,11,-17,147,8.98,2.64,0.16,3.33,99.42,58.8,24.83,25.84,47.7,28.55,49.5
"ALEX.PIETRANGELO","2017-2018","STL","D",78,2007.45,15,38,53,34,1.58,1.02,66.8,2,1768.64,1681.37,87.27,51.26,-0.82,77.25,78,-0.75,49.76,0.31,70.97,74.86,-3.89,48.67,-3.53,11,18,7,417,12.46,11.59,0.35,6.94,99.35,48.9,42.58,32.89,52.2,32.97,49.96
"ALEX.RADULOV","2017-2018","DAL","R",82,1650.45,27,44,71,58,2.58,2.11,73.3,2.66,1506.2,1418.08,88.12,51.51,0.51,74.94,74.54,0.4,50.13,0.23,73.11,61.07,12.04,54.49,1.09,36,22,-14,388,14.11,25.96,0.94,12.44,99.56,65.6,33.28,37.13,52.39,31.89,49.44
"ALEX.STEEN","2017-2018","STL","L",76,1420.73,15,31,46,33,1.94,1.39,54.04,2.28,1281.58,1151.93,129.65,52.66,0.73,54.31,63.87,-9.56,45.96,-5.94,50.75,49.81,0.94,50.47,-1.31,10,17,7,303,12.8,16.11,0.68,8.93,97.22,54.66,31,36.66,52.42,32.85,49.76
"ALEX.TUCH","2017-2018","VGK","R",78,1188.53,15,21,36,30,1.82,1.51,43.67,2.2,1082.08,927.8,154.28,53.84,2.82,44.89,33.97,10.92,56.92,4.37,48.42,39.12,9.3,55.31,5.08,12,5,-7,302,15.25,21.26,1.07,8.77,100.86,63.89,25.37,32.06,50.66,30.44,49.61
"ALEX.WENNBERG","2017-2018","CBJ","C",66,1196.3,8,27,35,23,1.76,1.15,41.65,2.09,1052.98,938.17,114.81,52.88,2.03,65.62,43.33,22.29,60.23,13.76,55.54,48.35,7.19,53.46,3.31,5,11,6,127,6.37,10.24,0.51,10.81,102.22,67.1,30.01,34.68,50.27,31.67,49.53
