"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"5ebastian Aho","17-18","NYI","D/D/R","22","324.63","2.54","-0.28","-5.98","0.2","-1.24","-1.64","1.26","0.79","-1.28","-1.4","-0.17","2.29","2.15","0.25","-2.6","-1.66","-0.56","1.5","1.59","0.31","0.18","-3.83","0.23","0.73","-3.74","-0.25","0.07","-7.58","-0.41","0.3","1.08","-1.29","0.7","-0.62","-0.83","-0.34","-0.21","-1.17","0.63","-3.82","3.18","3.12"
"Aaron Ekblad","17-18","FLA","D","82","1440.07","-1.74","1.24","4.9","-3.3","-2.8","4.11","-2.6","1.93","6.14","-4.29","-1.22","5.72","-2.64","1.23","4.42","-4.02","-0.96","3.9","1.26","0.53","0.39","-1.74","0.38","0.5","-3.44","0.11","0.45","-2.79","0.04","0.29","1.41","-0.11","1.01","-0.05","0.01","-0.21","1.31","-0.2","-2.84","5.78","-2.94","-6.53"
"Aaron Ness","17-18","WSH","D","8","94.15","-5.15","-2.3","8.26","-5.88","-5.42","6.52","-1.31","3.13","6.46","-5.07","-0.61","8.2","3.04","5.93","4.06","-3.89","1.53","6.58","15.14","1.23","-0.49","8.73","1.3","0.2","1.82","0.21","0.09","-1.61","-0.04","0.14","2.04","2.61","2.87","1.97","0.1","0.61","4.66","0.71","-1.88","-1.2","3.08","-1.03"
"Adam Clendening","17-18","ARI","D","5","76.33","-6.05","0.28","14.1","-5.15","0.09","12.06","-3.57","1","7.3","-2.12","2.79","6.86","-0.12","3.66","4.39","-1.57","3.65","6","25.09","2.02","-0.4","-0.35","1.09","1.49","-5.36","0.57","1.58","-10.74","0.19","1.6","6.49","3.12","5.16","2.55","1.36","-2.47","9.61","-1.11","-6.82","1.11","5.71","-6.32"
"Adam Cracknell","17-18","DAL/ NYR","R","5","33.83","-5.21","-7.17","2.31","-1.66","-5.38","-2.91","-8.69","-8.8","2.98","-5.71","-7.48","-0.27","-9.83","-7.4","3.21","-6.41","-4.53","2.13","-40.03","-1.9","-0.92","-47.77","-2.11","-0.41","-18.22","-1.02","0.65","-15.22","-0.78","0.59","-6.49","3.89","-5.17","2.88","-1.48","-1.14","-2.6","-2.62","-10.22","7.67","2.55","-14.29"
"Adam Erne","17-18","T.B","L","23","226.2","2.17","-6.33","-9.39","2.64","-4.32","-8.47","4.05","-5.01","-10","4.17","-2.61","-7.89","4.65","-2.47","-7.14","3.95","-1.77","-5.67","-5.45","-0.71","-0.12","-7.6","-0.31","0.41","2.07","-0.46","-0.53","2.81","-0.36","-0.51","-1.7","-2.16","-0.94","-1.76","-0.48","0.05","-3.86","-0.43","1.41","-0.34","-1.07","1.39"
"Adam Gaudette","17-18","VAN","C","5","59.87","0.03","2.81","2.92","-0.01","0.97","1.09","-2.7","-1.1","2.78","-0.32","-1.51","-1.05","-3.98","-2.44","1.81","0.58","-0.88","-1.53","33.13","-1.66","-1.74","53.22","-0.25","-2.37","7.59","0.36","-0.35","4.14","0.32","-0.07","-5.2","7","-4.37","5.04","1.2","1.5","1.8","2.7","-0.15","12.58","-12.44","-7.81"
"Adam Henrique","17-18","N.J/ ANA","C","81","1022.85","-0.8","0.2","1.82","-0.38","-0.64","0.21","-0.27","0.85","1.3","-0.09","0.02","0.21","-1.07","0.19","1.39","-1.18","-0.6","0.74","9.26","-0.28","-0.86","13.93","-0.04","-1.03","-1.33","-0.11","0.01","-0.89","-0.1","-0.01","-1.1","3.41","-0.88","2.37","-0.43","0.18","2.31","-0.26","-1.51","1.37","0.15","-2.22"
"Adam Larsson","17-18","EDM","D","63","1176.48","0.01","-0.35","-0.38","0.14","-1.1","-1.32","-0.26","0.24","0.65","-0.72","-0.49","0.69","-0.05","1.07","1.14","-0.42","0.49","1.01","2.83","0.21","-0.04","0.23","-0.11","-0.09","1.86","0.29","0.09","1.8","0.19","--","0.45","0.48","0.5","0.22","0.69","-0.13","0.93","0.56","-7.08","4.15","2.94","-8.68"
"Adam Lowry","17-18","WPG","L","45","534.37","5.93","-0.94","-11.1","8.38","3.59","-11.52","7.74","-0.55","-10.5","10.46","3.43","-10.58","8.41","-1.01","-8.81","11.02","2.02","-8.66","1.64","-0.14","-0.25","1.12","0.15","0.03","8.75","-0.05","-0.7","10.8","0.16","-0.66","-0.17","-2.3","-0.25","-1.37","-0.05","0.29","-2.47","0.24","-11.5","5.81","5.68","-13.71"
