Player,Age,Tm,Pos,GP,GC,ExPM,OPS,DPS,PS
"A.J. Greer, greeraj01",21,COL,LW,17,1,-1.4,0,0.2,0.2
"Aaron Dell, dellaa01",28,SJS,G,29,0,,0,0,4.4
"Aaron Ekblad, ekblaaa01",21,FLA,D,82,14,-8.9,3.1,4.7,7.8
"Aaron Ness, nessaa01",27,WSH,D,8,0,-0.9,0,0.3,0.3
"Adam Clendening, clendad01",25,ARI,D,5,1,-1.1,0.1,0.1,0.2
"Adam Cracknell, crackad01",32,TOT,RW,5,0,-0.9,-0.1,0,-0.1
"Adam Erne, ernead01",22,TBL,LW,23,2,1.4,0.1,0.1,0.2
"Adam Gaudette, gaudead01",21,VAN,C,5,0,0.4,-0.2,0.2,0
"Adam Henrique, henriad01",27,TOT,C,81,20,-7.5,3.6,2.1,5.7
"Adam Larsson, larssad01",25,EDM,D,63,5,0,0,3.5,3.5
"Adam Lowry, lowryad01",24,WPG,C,45,8,9.2,1.1,1,2.1
"Adam McQuaid, mcquaad01",31,BOS,D,38,1,-2.3,-0.2,1.2,1
"Adam Pelech, pelecad01",23,NYI,D,78,6,-4.5,0.4,3,3.4
"Adam Wilcox, wilcoad01",25,BUF,G,1,0,,0,0,0.2
"Adin Hill, hillad01",21,ARI,G,4,0,,0,0,0.4
"Adrian Kempe, kempead01",21,LAK,LW,81,14,-5.7,2.4,1.8,4.2
"Al Montoya, montoal01",32,TOT,G,13,1,,0,0,1.2
"Alan Quine, quineal01",24,NYI,C,21,1,-4,-0.4,0.1,-0.2
"Alec Martinez, martial01",30,LAK,D,77,9,-9,1.3,4.6,5.9
"Aleksander Barkov, barkoal01",22,FLA,C,79,28,7.7,5.8,2.2,8
"Ales Hemsky, hemskal01",34,MTL,RW,7,0,-0.8,-0.2,0,-0.1
"Alex Biega, biegaal01",29,VAN,D,44,3,1.7,0.2,1.8,2
"Alex Broadhurst, broadal01",24,CBJ,C,2,0,0.7,-0.1,0,0
"Alex Chiasson, chiasal01",27,WSH,RW,61,7,-6.1,0.8,0.8,1.6
"Alex DeBrincat, debrial01",20,CHI,RW,82,22,-2.3,4.9,1.6,6.5
"Alex Formenton, formeal01",18,OTT,LW,1,0,-0.1,0,0,0
"Alex Galchenyuk, galchal01",23,MTL,LW,82,19,-5.4,3.7,0.5,4.2
"Alex Goligoski, goligal01",32,ARI,D,78,13,-11.1,2.6,2.2,4.8
"Alex Iafallo, iafalal01",24,LAK,C,75,9,2.7,0.3,1.8,2.1
"Alex Killorn, killoal01",28,TBL,LW,82,17,6.3,2.6,1.9,4.4
"Alex Lyon, lyonal01",25,PHI,G,11,0,,0,0,1.1
"Alex Ovechkin, ovechal01",32,WSH,LW,82,37,-3,9.3,1.9,11.2
"Alex Pietrangelo, pietral01",28,STL,D,78,18,-8.1,4.5,5.3,9.8
"Alex Stalock, staloal01",30,MIN,G,28,0,,0,0,4.2
"Alex Steen, steenal01",33,STL,LW,76,16,5.3,2.2,1.4,3.6
"Alex Tuch, tuchal01",21,VEG,RW,78,14,6.7,2.1,1.3,3.4
"Alexandar Georgiev, georgal01",21,NYR,G,10,0,,0,0,2.1
